181,745,-31,65,-54,179,-46,266,-20,287,-33,320,-41,428,-41,499,-40,566,-4,320,-5,413,-12,376,-19,332,26,300,31,391,29,453,25,506,55,258,72,344,83,404,91,468,15
185,739,-31,66,-53,181,-48,267,-21,284,-32,319,-40,428,-40,496,-40,562,-3,318,-6,413,-13,373,-21,326,25,299,30,390,27,453,23,508,54,257,71,343,81,403,89,466,15
189,738,-31,65,-53,180,-49,270,-23,285,-30,315,-39,424,-40,491,-39,557,-3,315,-7,414,-16,370,-23,322,24,298,28,389,24,450,20,504,53,260,71,347,80,406,88,466,15
196,735,-30,63,-51,174,-48,261,-24,286,-29,318,-36,420,-38,485,-38,550,-2,316,-4,415,-16,366,-26,315,25,295,30,385,23,446,17,500,54,253,70,346,79,407,87,467,15
203,736,-28,63,-49,170,-48,256,-25,283,-27,315,-36,416,-38,479,-39,542,-2,314,-6,408,-16,361,-26,315,25,292,27,381,20,438,14,491,53,246,69,335,79,396,87,455,15
217,742,-28,63,-49,171,-50,249,-29,263,-30,303,-40,409,-43,472,-44,540,-5,304,-10,399,-20,339,-28,285,22,285,24,378,14,433,6,488,49,246,67,342,77,402,88,467,15
226,747,-27,68,-48,169,-51,244,-32,273,-28,302,-37,406,-41,475,-43,541,-4,301,-10,392,-20,346,-29,294,22,281,22,377,14,429,6,472,49,240,65,329,75,387,84,445,15
224,748,-30,65,-52,166,-54,243,-34,269,-28,300,-38,408,-43,474,-45,539,-4,301,-11,404,-22,361,-31,312,21,282,22,375,13,435,5,486,47,242,63,328,74,385,84,442,15
235,743,-27,65,-47,159,-50,231,-32,264,-26,300,-34,403,-38,468,-41,530,-2,297,-9,386,-20,339,-30,288,24,277,24,366,14,418,5,463,50,235,68,321,78,379,87,437,15
243,741,-25,60,-44,151,-48,217,-32,254,-26,303,-33,404,-38,466,-42,522,-2,297,-11,369,-21,315,-31,265,24,275,23,362,14,411,4,454,50,233,67,319,78,375,86,433,15
247,733,-27,57,-47,144,-52,207,-38,248,-29,301,-35,397,-40,454,-45,506,-4,294,-11,365,-22,318,-32,273,23,268,21,353,12,398,3,439,49,222,66,307,76,361,83,418,15
253,733,-27,57,-48,144,-53,211,-37,243,-30,306,-36,400,-40,458,-44,510,-4,300,-11,365,-24,318,-36,271,23,271,22,351,13,396,3,435,51,221,67,305,79,361,87,417,15
258,739,-26,58,-47,144,-53,213,-38,249,-28,299,-36,396,-40,455,-45,514,-2,295,-11,365,-24,327,-37,286,25,269,22,349,12,399,1,439,51,221,67,306,79,366,86,422,15
262,740,-27,57,-49,140,-54,209,-37,250,-28,290,-38,394,-41,457,-44,520,-3,286,-11,367,-25,333,-38,292,24,261,22,349,10,401,-2,442,51,217,66,307,77,369,85,427,15
266,739,-27,56,-50,140,-56,211,-39,243,-29,292,-39,393,-41,456,-43,516,-3,288,-11,366,-25,334,-37,292,24,264,22,348,11,398,-1,437,51,220,67,306,78,367,86,424,15
267,747,-27,57,-51,145,-60,219,-43,249,-29,289,-40,394,-44,457,-48,521,-5,286,-15,372,-29,335,-42,288,21,264,18,350,8,405,-4,446,48,221,63,309,74,370,83,429,15
269,746,-29,58,-52,146,-61,215,-44,242,-30,283,-40,390,-44,454,-48,520,-7,281,-17,371,-31,332,-44,285,20,259,16,345,6,403,-5,449,46,215,61,304,72,367,81,426,15
273,749,-28,54,-52,149,-62,221,-45,245,-30,289,-40,391,-45,454,-50,519,-6,286,-17,380,-32,330,-44,272,20,264,17,351,6,408,-5,455,47,219,61,307,71,369,80,431,15
274,749,-29,59,-52,149,-61,217,-44,246,-28,287,-40,394,-45,457,-49,522,-5,284,-16,382,-31,345,-45,293,20,261,17,351,5,413,-7,459,46,215,60,306,70,370,79,430,15
273,749,-29,54,-54,146,-64,217,-47,244,-29,284,-42,392,-46,455,-51,523,-6,281,-19,381,-34,332,-47,276,20,259,14,348,3,411,-7,464,46,215,59,305,69,369,78,431,15
274,746,-28,55,-52,150,-62,222,-44,240,-30,288,-42,397,-46,459,-50,525,-6,285,-17,383,-30,335,-42,281,20,263,16,349,4,410,-7,462,46,217,62,306,72,370,80,433,15
273,748,-29,56,-53,149,-64,223,-46,246,-30,289,-42,397,-46,461,-51,527,-7,286,-18,384,-32,341,-45,289,20,265,15,352,4,411,-7,460,46,220,61,308,71,370,79,432,15
273,748,-28,59,-54,151,-62,225,-43,251,-29,292,-41,400,-45,462,-49,526,-6,289,-16,387,-29,350,-41,304,21,267,16,356,5,417,-6,469,47,221,63,310,72,372,80,433,15
271,749,-29,59,-54,153,-60,229,-41,258,-30,293,-41,402,-46,465,-50,531,-5,291,-15,387,-29,348,-40,304,22,270,17,358,5,419,-5,472,48,225,64,315,73,377,81,438,15
271,743,-29,61,-53,153,-56,225,-36,255,-29,303,-38,405,-43,466,-47,528,-4,298,-12,383,-25,345,-36,306,23,272,20,359,10,418,0,470,51,222,68,316,79,378,88,442,15
267,741,-29,61,-52,154,-57,226,-37,255,-32,307,-39,411,-44,471,-49,533,-6,301,-14,387,-26,345,-36,303,22,273,19,363,9,420,-1,470,51,222,67,316,78,377,86,440,15
261,737,-30,59,-54,151,-59,220,-40,246,-34,307,-41,413,-46,473,-51,534,-7,301,-15,376,-27,335,-37,297,22,272,18,359,7,412,-3,459,50,223,66,317,76,377,84,439,15
255,745,-30,63,-54,159,-58,233,-40,268,-31,307,-40,415,-45,480,-50,544,-5,305,-14,389,-27,348,-38,303,22,281,19,372,9,426,-1,471,49,233,65,324,74,384,82,443,15
253,742,-30,67,-52,164,-52,233,-33,265,-31,311,-39,419,-44,482,-48,543,-5,307,-13,396,-24,358,-34,315,23,282,22,372,12,427,3,472,50,233,67,320,77,379,85,440,15
241,748,-29,60,-53,163,-57,241,-36,271,-31,306,-40,419,-46,485,-48,552,-6,306,-16,399,-28,338,-37,283,22,287,21,380,12,440,4,499,50,242,66,334,74,392,83,452,15
238,741,-30,63,-53,166,-54,240,-32,260,-33,311,-42,423,-46,484,-49,549,-6,309,-14,394,-23,337,-31,288,24,286,23,374,16,433,10,492,53,241,68,330,77,386,86,448,15
230,748,-31,62,-56,169,-58,254,-35,271,-37,303,-45,416,-48,483,-50,555,-9,305,-17,395,-26,341,-33,295,21,288,21,376,15,437,10,498,51,249,68,342,78,401,88,467,15
225,750,-31,63,-56,166,-57,249,-34,269,-35,303,-46,420,-48,490,-49,561,-8,305,-17,400,-25,351,-31,304,21,288,21,380,14,443,9,501,51,248,67,339,76,399,85,463,15
220,749,-31,60,-55,162,-59,245,-35,266,-36,306,-47,424,-49,494,-49,560,-8,307,-18,400,-26,347,-34,296,22,289,22,381,15,444,10,504,51,248,66,340,75,400,84,466,15
217,751,-31,58,-55,165,-57,253,-33,269,-37,309,-47,423,-49,491,-49,560,-9,311,-17,406,-24,345,-30,289,21,294,22,384,15,446,10,506,51,252,66,343,74,403,83,468,15
217,749,-30,60,-54,164,-57,251,-34,264,-34,307,-45,423,-48,490,-49,558,-7,307,-16,404,-24,354,-30,304,22,290,22,382,16,447,11,507,51,250,66,343,75,405,84,468,15
212,754,-32,59,-56,165,-59,255,-34,269,-38,309,-48,425,-51,494,-52,563,-10,310,-19,405,-26,349,-32,298,20,293,19,386,15,449,11,509,50,252,63,343,72,404,80,469,15
208,753,-32,54,-57,163,-60,252,-35,265,-39,307,-50,422,-52,490,-54,559,-11,311,-21,407,-28,342,-35,279,19,296,19,390,14,454,10,514,49,256,63,347,72,407,81,471,15
204,756,-32,57,-56,167,-59,254,-34,269,-38,310,-49,425,-53,491,-55,559,-10,313,-20,406,-28,346,-35,290,20,300,20,392,14,452,9,510,49,261,63,355,72,418,80,483,15
202,755,-31,58,-56,169,-58,256,-33,267,-39,310,-49,421,-52,486,-53,555,-11,312,-19,407,-26,347,-32,292,19,296,20,388,16,453,13,515,50,257,65,350,74,411,83,478,15
200,757,-31,56,-55,167,-55,254,-30,268,-37,308,-47,424,-50,489,-52,558,-9,312,-17,406,-25,343,-31,284,21,298,23,388,19,453,17,516,51,259,66,350,75,411,83,477,15
194,760,-31,55,-56,169,-56,259,-29,273,-37,306,-48,425,-50,492,-51,563,-10,313,-18,408,-25,356,-31,306,20,300,23,388,20,451,19,511,50,264,65,356,73,418,80,483,15
193,761,-31,59,-54,174,-53,263,-27,277,-36,311,-46,424,-49,490,-49,560,-9,316,-16,415,-22,347,-27,284,21,303,24,394,23,462,23,528,51,265,65,355,73,416,80,481,15
190,763,-30,58,-54,170,-53,262,-26,280,-37,316,-47,428,-49,495,-49,565,-9,321,-15,418,-22,349,-27,288,21,306,25,394,25,462,26,528,50,266,65,359,73,419,82,481,15
188,762,-31,61,-53,172,-50,257,-24,282,-36,316,-45,428,-47,491,-47,559,-8,320,-13,416,-20,350,-26,290,21,304,26,392,25,456,25,520,51,263,66,353,74,411,83,475,15
185,764,-31,62,-54,171,-51,257,-24,280,-37,317,-46,430,-47,495,-46,562,-8,321,-14,417,-21,355,-28,300,21,305,26,390,25,454,24,517,51,262,66,351,75,409,83,473,15
183,766,-30,61,-53,170,-49,255,-22,285,-36,316,-45,431,-45,498,-45,565,-8,320,-13,410,-19,348,-26,293,22,303,27,389,26,451,26,512,51,261,66,347,75,404,84,468,15
180,769,-31,61,-53,171,-49,258,-22,290,-38,322,-46,434,-47,500,-46,566,-10,325,-14,417,-20,356,-26,300,20,307,26,395,25,457,25,518,50,263,66,350,75,407,84,470,15
179,765,-31,59,-53,170,-49,257,-22,286,-37,318,-46,429,-47,495,-45,561,-9,320,-14,414,-20,351,-25,295,21,301,25,391,26,453,26,515,51,256,66,344,75,401,83,466,15
179,763,-31,59,-54,167,-49,255,-22,283,-37,314,-46,424,-47,491,-47,557,-9,315,-14,411,-20,353,-25,298,21,296,26,387,25,452,25,513,51,252,66,340,75,399,83,464,15
179,765,-31,56,-54,168,-50,257,-22,282,-37,319,-45,426,-45,491,-45,556,-8,320,-12,412,-18,345,-25,284,22,302,27,391,26,455,26,518,52,256,66,343,75,401,84,467,15
180,768,-31,57,-54,171,-50,262,-21,280,-37,322,-45,428,-45,492,-45,556,-9,322,-13,416,-18,349,-24,286,21,304,27,394,27,460,26,523,51,259,66,345,75,402,84,467,15
181,765,-31,57,-54,170,-49,259,-22,280,-37,317,-46,424,-46,489,-45,554,-9,317,-13,410,-17,345,-21,286,22,299,26,387,26,450,26,510,52,256,67,341,76,399,84,464,15
184,765,-29,57,-52,169,-49,258,-22,275,-35,317,-44,423,-44,489,-44,554,-8,319,-12,411,-16,351,-21,295,22,302,27,389,28,451,28,510,51,258,67,344,77,402,86,466,15
185,767,-31,62,-53,173,-50,262,-23,279,-36,319,-45,426,-45,493,-44,557,-8,320,-13,414,-17,356,-23,301,22,302,25,391,25,455,25,514,51,261,67,348,76,407,85,469,15
186,766,-31,61,-54,175,-51,266,-24,278,-36,323,-45,427,-45,492,-45,556,-8,322,-13,415,-18,358,-24,303,21,304,26,392,25,457,24,515,51,260,66,346,76,406,85,470,15
187,762,-31,61,-53,176,-52,264,-25,277,-35,320,-44,427,-45,491,-44,554,-8,319,-13,415,-19,353,-25,293,21,301,25,388,24,454,23,514,50,258,67,344,76,403,85,466,15
190,754,-30,63,-52,173,-50,258,-24,272,-32,314,-42,419,-43,484,-43,548,-5,312,-11,408,-17,355,-23,301,23,292,27,381,25,446,23,505,53,249,68,337,78,397,86,462,15
189,756,-32,63,-53,177,-51,265,-25,276,-34,315,-43,421,-45,484,-45,549,-7,315,-13,412,-20,357,-27,304,21,298,24,386,23,451,22,512,51,257,66,345,76,404,84,466,15
191,749,-30,62,-51,170,-50,255,-25,271,-32,307,-42,413,-43,479,-43,545,-6,307,-11,406,-18,357,-25,304,23,291,26,380,25,449,24,510,52,253,67,341,76,402,84,465,15
190,752,-32,63,-53,173,-52,261,-26,280,-32,309,-42,418,-44,484,-44,551,-7,309,-12,409,-21,359,-29,307,21,291,25,382,23,452,22,514,50,250,65,340,73,400,82,461,15
191,742,-31,62,-53,172,-51,258,-26,274,-33,306,-43,412,-45,477,-44,542,-7,307,-13,401,-21,356,-28,310,21,289,24,376,22,441,21,501,50,250,66,337,74,396,82,456,15
194,737,-30,61,-51,172,-49,258,-24,272,-30,302,-40,405,-42,469,-42,533,-5,301,-10,398,-19,350,-26,299,23,284,26,371,23,439,21,499,51,246,66,335,75,396,83,458,15
195,731,-29,57,-50,165,-50,251,-26,273,-30,301,-39,405,-42,467,-43,531,-5,300,-11,398,-20,342,-28,286,22,283,25,369,22,436,20,497,50,243,65,328,73,385,81,445,15
196,722,-29,65,-49,168,-49,247,-28,282,-29,297,-38,401,-42,466,-43,532,-4,296,-11,399,-22,354,-31,304,22,277,24,366,18,432,13,491,49,238,64,323,72,381,79,442,15
192,719,-31,58,-52,166,-53,253,-30,279,-32,294,-42,399,-45,464,-46,527,-8,295,-15,397,-24,354,-32,306,19,280,20,368,15,431,10,488,46,244,60,327,68,385,74,445,15
189,720,-30,57,-53,164,-53,252,-30,277,-35,299,-45,404,-47,466,-48,529,-10,301,-16,395,-24,349,-31,301,18,287,18,373,14,438,11,497,45,249,58,331,66,388,73,446,15
186,723,-31,58,-53,166,-53,254,-29,282,-38,305,-46,409,-48,470,-48,530,-11,307,-17,398,-23,348,-29,298,17,292,19,378,16,439,14,495,46,253,59,337,66,395,73,454,15
183,733,-30,60,-54,164,-52,248,-28,277,-38,304,-47,411,-48,475,-48,537,-12,308,-17,401,-22,353,-27,306,16,293,19,380,17,438,15,491,46,254,60,342,67,401,74,462,15
182,744,-30,57,-53,163,-51,247,-26,281,-37,305,-46,412,-47,477,-47,541,-10,309,-17,402,-22,347,-28,293,18,294,21,383,20,443,19,499,47,254,61,340,68,397,76,459,15
181,747,-30,57,-52,159,-50,244,-25,275,-37,303,-46,412,-47,476,-47,540,-10,308,-15,396,-21,340,-26,289,19,292,23,376,21,435,19,494,48,251,62,336,71,393,78,456,15
179,752,-31,58,-53,162,-50,246,-25,276,-38,302,-46,411,-48,476,-48,541,-11,307,-16,395,-20,346,-25,299,18,291,22,377,20,436,18,492,48,253,63,339,71,396,79,458,15
179,756,-30,59,-53,167,-51,256,-25,280,-36,309,-45,416,-46,481,-47,545,-9,312,-16,402,-21,344,-26,288,20,297,23,384,22,447,21,505,49,257,64,342,72,400,80,462,15
179,751,-31,61,-53,168,-50,254,-24,279,-37,311,-45,415,-46,479,-47,542,-10,313,-15,402,-21,349,-27,297,19,296,22,383,20,443,18,499,48,255,63,337,72,393,81,454,15
180,748,-30,63,-52,170,-48,256,-22,286,-35,309,-43,417,-44,481,-44,545,-8,311,-13,401,-19,346,-26,293,21,294,24,380,22,441,20,498,49,254,64,337,73,393,81,454,15
180,746,-30,63,-52,171,-48,256,-22,283,-36,311,-44,416,-45,478,-44,541,-9,312,-13,400,-18,340,-24,286,20,294,24,381,22,441,20,500,49,253,64,336,72,392,80,454,15
176,747,-31,59,-54,172,-50,262,-23,293,-38,315,-46,422,-47,485,-46,547,-11,318,-15,403,-22,341,-28,285,18,303,22,389,21,452,20,513,47,261,61,344,69,399,77,459,15
176,743,-30,59,-51,168,-49,256,-23,285,-37,314,-45,420,-46,484,-46,546,-10,315,-15,398,-20,338,-25,284,19,299,23,385,22,446,20,506,48,257,62,340,70,395,78,457,15
175,746,-31,61,-52,173,-49,261,-22,291,-38,316,-47,420,-48,484,-47,546,-10,319,-16,407,-20,347,-26,291,19,302,23,390,21,451,19,508,49,260,62,343,71,399,79,461,15
176,742,-30,59,-52,167,-50,256,-24,285,-36,308,-45,416,-46,481,-47,546,-9,311,-15,400,-19,347,-25,296,20,295,24,384,22,448,20,508,50,254,64,338,72,395,80,456,15
177,742,-32,62,-53,176,-47,263,-22,291,-36,314,-45,420,-46,484,-46,546,-9,314,-13,402,-18,350,-25,301,20,296,24,386,21,451,19,512,50,255,64,341,72,400,79,464,15
177,741,-31,59,-54,168,-50,255,-24,283,-40,319,-48,421,-48,484,-48,544,-11,321,-15,404,-18,349,-22,299,18,303,21,390,20,452,18,510,48,260,62,345,71,402,78,464,15
180,744,-31,62,-53,171,-51,259,-24,282,-38,323,-47,424,-48,487,-48,547,-10,324,-14,410,-19,354,-26,300,20,306,24,397,22,461,19,519,50,262,64,349,73,408,81,470,15
181,748,-30,58,-53,169,-52,259,-25,281,-39,320,-48,426,-50,491,-50,555,-11,323,-15,412,-18,358,-23,307,18,307,22,395,19,460,17,519,49,266,63,355,71,416,79,480,15
183,750,-31,60,-56,173,-53,263,-26,281,-39,318,-49,425,-51,493,-53,559,-11,319,-16,413,-20,365,-26,318,18,302,21,392,18,457,15,517,48,262,63,354,71,416,78,481,15
183,756,-33,55,-59,169,-58,262,-30,278,-43,316,-54,423,-55,492,-57,563,-15,321,-21,421,-25,362,-32,303,15,308,17,400,13,468,10,529,46,272,60,366,69,430,75,495,15
187,759,-32,57,-58,167,-56,254,-29,277,-41,317,-52,429,-55,499,-57,569,-14,322,-21,418,-26,366,-33,313,17,309,18,400,15,466,11,525,48,272,62,369,70,435,76,500,15
190,763,-32,54,-57,162,-57,251,-30,273,-41,317,-53,432,-56,502,-58,573,-13,322,-21,420,-27,367,-34,313,18,308,19,398,14,467,9,527,50,272,62,368,71,432,77,497,15
192,767,-32,56,-58,162,-59,250,-33,277,-42,317,-55,434,-58,507,-61,580,-14,322,-23,424,-30,371,-37,317,17,310,17,403,12,468,7,526,49,274,62,372,71,435,79,498,15
197,764,-32,55,-58,157,-58,243,-32,267,-43,318,-57,432,-59,505,-59,578,-13,324,-22,423,-29,369,-37,313,18,309,20,402,15,464,9,521,51,271,65,365,75,427,83,493,15
201,766,-30,55,-55,152,-58,239,-32,270,-42,318,-55,437,-58,512,-58,581,-12,324,-21,417,-30,357,-38,301,20,310,20,399,15,459,10,515,52,274,66,370,76,432,83,499,15
204,769,-30,55,-56,154,-58,240,-33,269,-44,322,-57,440,-59,515,-59,584,-14,328,-20,416,-28,370,-35,325,19,313,20,403,13,461,7,514,52,276,67,372,76,437,83,503,15
206,771,-31,54,-58,151,-61,240,-37,274,-45,315,-57,435,-60,513,-61,587,-14,323,-22,420,-30,362,-38,304,19,309,18,404,12,463,5,517,51,272,65,369,74,432,80,501,15
212,769,-30,58,-55,155,-59,239,-35,268,-42,321,-54,435,-57,510,-60,583,-12,326,-20,420,-28,365,-36,313,21,309,21,402,14,464,8,521,54,268,68,368,77,434,84,503,15
215,765,-31,55,-56,150,-59,233,-35,266,-43,317,-53,432,-57,507,-60,582,-12,322,-19,418,-30,355,-39,299,21,304,21,399,14,461,8,521,54,261,68,365,77,431,85,500,15
218,767,-30,57,-56,152,-58,233,-35,267,-43,322,-53,433,-57,508,-60,582,-12,327,-20,422,-30,365,-38,311,21,308,20,403,13,463,6,519,54,265,68,364,78,427,85,494,15
221,767,-30,56,-56,148,-59,227,-36,263,-41,321,-52,432,-56,506,-59,578,-11,326,-20,424,-31,366,-39,310,21,306,20,404,13,465,6,522,54,262,69,359,78,422,86,489,15
222,770,-30,53,-56,145,-61,227,-37,262,-42,319,-52,431,-57,506,-61,581,-11,326,-20,425,-30,369,-39,313,21,308,20,403,13,468,6,529,54,263,67,362,76,426,84,493,15
224,771,-30,52,-56,144,-60,224,-37,262,-40,320,-52,434,-58,509,-62,582,-11,326,-21,428,-33,368,-43,307,21,307,19,406,11,472,4,533,53,261,67,356,75,419,83,486,15
227,773,-30,55,-56,149,-59,225,-37,262,-41,326,-52,440,-58,513,-62,585,-11,329,-20,429,-32,367,-41,306,21,308,20,404,12,468,5,529,54,259,68,356,76,418,84,485,15
225,775,-32,55,-59,145,-62,222,-41,262,-45,319,-56,435,-62,510,-67,586,-15,324,-24,424,-35,377,-44,327,17,304,16,403,8,467,0,523,50,260,64,360,73,423,80,488,15
226,777,-32,53,-59,147,-63,226,-42,263,-44,319,-57,436,-63,509,-69,585,-15,324,-26,429,-36,367,-45,306,17,307,15,405,7,468,-1,526,50,264,63,363,72,424,80,490,15
228,776,-32,52,-58,143,-63,221,-41,259,-45,319,-58,431,-63,505,-68,581,-15,326,-27,430,-38,369,-47,307,17,307,15,404,8,467,0,525,50,262,64,359,73,419,82,484,15
226,780,-33,53,-60,148,-64,228,-44,261,-45,316,-59,433,-65,509,-70,584,-16,323,-29,428,-39,367,-48,303,16,307,13,407,4,470,-4,525,49,265,62,365,71,426,80,490,15
226,776,-33,51,-60,140,-66,220,-44,259,-45,314,-59,432,-64,508,-70,583,-16,321,-29,425,-40,370,-50,310,16,304,13,404,5,467,-3,522,49,261,62,361,71,423,79,487,15
227,778,-33,53,-58,145,-63,222,-43,261,-43,315,-57,433,-63,507,-69,583,-14,320,-27,428,-38,364,-48,298,18,302,14,402,5,468,-4,527,51,258,63,359,72,422,80,489,15
227,775,-32,50,-59,140,-64,217,-42,255,-45,315,-57,433,-63,507,-68,582,-15,320,-28,421,-39,358,-48,296,17,302,14,400,7,461,-1,516,50,259,63,358,72,418,81,482,15
227,781,-31,55,-58,150,-62,228,-42,260,-43,321,-56,441,-62,514,-67,587,-14,325,-26,429,-37,366,-46,302,18,307,15,402,7,464,-1,519,51,263,63,363,73,424,81,488,15
226,780,-31,55,-57,150,-62,228,-42,263,-42,323,-55,444,-62,516,-68,588,-14,325,-25,425,-35,368,-44,310,18,306,15,400,6,462,-2,517,50,261,63,360,74,421,83,484,15
224,780,-32,59,-58,154,-64,230,-43,263,-40,323,-54,443,-61,515,-67,587,-13,325,-25,427,-38,366,-48,303,18,305,16,401,7,462,-1,517,50,260,63,359,72,421,81,485,15
223,780,-32,57,-59,156,-63,237,-41,265,-40,320,-54,445,-61,518,-66,591,-12,323,-25,425,-36,365,-44,306,18,305,16,399,7,461,0,516,50,263,64,361,73,422,82,485,15
223,778,-32,59,-58,155,-62,232,-41,265,-40,326,-52,449,-59,521,-65,592,-11,327,-23,428,-34,365,-44,304,20,306,18,402,9,461,1,514,52,260,65,361,75,422,83,488,15
221,781,-32,59,-57,156,-61,233,-40,269,-42,324,-54,445,-60,519,-66,592,-13,327,-24,429,-35,372,-44,314,18,307,17,403,10,464,3,519,50,263,64,361,74,424,83,489,15
220,775,-32,57,-58,155,-62,234,-40,262,-42,328,-53,446,-59,518,-65,590,-13,330,-24,427,-34,363,-43,299,19,308,17,401,9,460,1,511,51,261,65,359,74,420,82,485,15
217,779,-32,59,-59,162,-63,245,-40,275,-43,322,-56,443,-61,517,-65,592,-14,327,-26,433,-35,375,-43,312,17,309,16,405,8,469,2,525,49,265,63,364,72,428,82,494,15
218,777,-31,60,-57,162,-59,243,-36,278,-42,323,-54,445,-58,519,-62,593,-13,327,-22,428,-30,378,-37,327,20,308,18,403,11,463,4,518,52,265,66,364,75,425,83,490,15
214,777,-31,55,-58,160,-63,247,-40,275,-44,323,-56,446,-60,520,-64,594,-15,328,-24,431,-32,373,-39,313,17,309,16,403,8,467,2,526,50,263,63,362,72,426,81,493,15
212,776,-31,58,-60,165,-63,252,-38,280,-44,327,-57,446,-60,518,-63,592,-14,331,-24,431,-31,373,-38,312,17,314,16,409,9,469,2,522,50,270,62,366,72,428,81,493,15
210,780,-32,58,-59,167,-62,257,-38,282,-43,326,-56,446,-60,519,-63,593,-14,331,-24,435,-31,374,-39,311,18,315,17,410,9,473,2,529,50,272,62,369,72,431,82,495,15
208,777,-31,57,-58,166,-62,256,-37,280,-43,326,-57,449,-60,520,-63,592,-14,330,-24,431,-31,368,-38,305,18,313,17,405,11,469,4,528,49,269,62,364,72,427,80,493,15
205,785,-32,58,-59,175,-64,271,-38,285,-43,327,-57,451,-61,525,-64,600,-14,333,-25,439,-32,376,-40,310,17,319,17,416,10,482,3,539,49,279,62,379,72,446,82,515,15
204,780,-32,55,-57,170,-60,262,-35,287,-43,331,-56,451,-59,522,-62,593,-14,334,-23,434,-30,370,-37,304,17,318,17,412,11,477,4,535,49,274,62,367,72,430,81,497,15
202,783,-32,57,-57,175,-61,270,-34,283,-41,329,-56,451,-59,523,-62,596,-13,335,-23,439,-30,376,-37,308,18,320,17,416,10,480,3,537,49,278,64,373,73,439,81,506,15
201,777,-31,57,-56,169,-59,258,-34,283,-41,326,-54,448,-57,520,-59,591,-12,330,-21,431,-28,373,-36,309,19,313,18,408,12,473,5,531,50,271,63,363,72,425,80,490,15
199,779,-32,59,-58,174,-60,267,-34,284,-41,326,-55,447,-59,519,-61,593,-13,330,-23,432,-30,374,-38,314,17,315,17,409,11,473,5,531,49,275,63,368,72,431,79,497,15
199,776,-32,57,-57,171,-59,264,-33,281,-39,325,-53,447,-57,518,-60,589,-12,327,-21,429,-28,367,-35,304,19,311,19,404,12,471,6,533,50,271,64,364,72,427,79,497,15
198,775,-33,60,-59,175,-60,268,-34,287,-41,323,-54,444,-58,517,-62,590,-13,325,-21,427,-28,378,-37,323,17,310,18,401,12,469,5,528,49,271,63,365,72,430,79,496,15
199,773,-33,61,-58,176,-61,269,-35,285,-40,321,-54,445,-59,519,-63,593,-12,325,-22,425,-29,377,-37,326,18,312,17,404,10,468,3,525,49,275,63,368,72,433,78,500,15
202,771,-32,57,-59,172,-60,265,-34,287,-40,324,-54,442,-59,517,-62,591,-12,327,-21,431,-29,378,-37,324,18,312,18,406,11,474,4,537,50,274,64,371,73,437,81,505,15
205,768,-33,62,-59,173,-61,264,-36,293,-40,326,-54,444,-58,518,-61,592,-12,330,-20,431,-28,385,-36,335,18,314,19,409,12,475,4,534,49,274,63,368,73,433,80,501,15
211,765,-32,65,-57,173,-59,264,-34,293,-39,326,-52,442,-56,518,-58,594,-11,329,-19,429,-28,388,-36,346,20,313,19,410,12,476,4,538,52,274,67,373,76,440,83,509,15
215,754,-33,63,-59,172,-60,263,-35,294,-43,326,-52,437,-56,509,-59,585,-14,331,-21,430,-30,376,-37,325,18,314,17,406,10,472,3,534,51,275,65,374,75,437,83,501,15
223,747,-31,67,-56,173,-57,253,-35,291,-38,327,-47,439,-53,511,-56,584,-10,329,-17,424,-27,380,-35,335,21,307,19,405,11,468,4,527,53,262,67,359,76,422,83,487,15
229,739,-31,66,-55,175,-57,256,-37,296,-38,335,-48,445,-53,515,-55,581,-10,335,-17,424,-29,379,-39,332,20,312,19,405,12,469,4,527,51,266,66,358,76,419,85,483,15
237,741,-31,70,-57,183,-59,267,-39,304,-32,332,-43,444,-50,514,-55,581,-6,331,-13,430,-26,395,-38,348,22,311,22,414,13,483,4,541,52,267,67,363,77,428,85,491,15
246,726,-32,67,-56,178,-60,259,-41,294,-34,335,-43,447,-49,519,-52,584,-6,332,-13,424,-28,383,-39,332,24,308,22,410,13,480,6,539,54,262,70,354,81,419,89,484,15
253,713,-32,65,-57,173,-61,257,-41,294,-33,329,-43,444,-50,518,-55,585,-6,326,-13,413,-28,394,-40,361,24,301,22,396,14,465,5,523,54,251,70,345,81,409,89,471,15
260,702,-32,62,-57,170,-63,253,-45,281,-36,326,-46,460,-52,541,-55,617,-7,322,-15,413,-31,376,-43,328,24,296,21,392,11,465,2,530,54,245,70,336,80,400,88,466,15
